,myear,bt,ft,km,it,pu,dvn,ic,ucid,ip,oem,model,vid,city,p_numeric,centralVariantId,isExpiredModel,modelId,isGenuine,utype,views,loc,trustmarkDto,benefits
4768,2016,Hatchback,Petrol,"50,000",0,2.4 Lakh,Datsun GO A,10,2907112,0,Datsun,Datsun GO,Datsun GO A,Noida,240000,5221,False,855,0.0,Individual,161,,,
4769,2013,Hatchback,Diesel,"79,000",0,2.25 Lakh,Nissan Micra Diesel XV,6,2908824,0,Nissan,Nissan Micra,Nissan Micra 2012-2017 Diesel XV,Noida,225000,3286,True,936,0.0,Individual,186,,,
4770,2008,SUV,Petrol,"1,20,000",0,3 Lakh,Honda CR-V 2.4 MT,11,2909917,0,Honda,Honda CR-V,Honda CR-V 2007-2012 2.4 MT,New Delhi,300000,1324,True,227,0.0,Individual,278,,,
4771,2019,Hatchback,Petrol,"16,415",0,5.15 Lakh,Hyundai Grand i10 1.2 Kappa Magna BSIV,4,2910116,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 1.2 Kappa Magna BSIV,Noida,515000,5602,False,254,0.0,Individual,178,,,
4772,2015,Sedans,Diesel,"80,000",0,19 Lakh,Jaguar XF 2.2 Litre Executive,4,2913361,0,Jaguar,Jaguar XF,Jaguar XF 2.2 Litre Executive,Noida,1900000,5008,False,787,0.0,Individual,179,,,
4773,2014,Sedans,Diesel,"80,000",0,3 Lakh,Nissan Sunny Diesel XL,2,2914743,0,Nissan,Nissan Sunny,Nissan Sunny 2014-2016 Diesel XL,New Delhi,300000,3335,True,904,0.0,Individual,117,,,
4774,2012,Hatchback,Diesel,"70,000",0,2.25 Lakh,Volkswagen Polo Diesel Comfortline 1.2L,1,2918629,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2009-2013 Diesel Comfortline 1.2L,Noida,225000,1953,True,312,0.0,Individual,117,,,
4775,2011,Sedans,Diesel,"1,00,000",0,2.5 Lakh,Maruti Swift Dzire VDi,4,2920365,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2008 VDi,Noida,250000,4227,True,618,0.0,Individual,83,,,
4776,2015,Hatchback,Petrol,"20,000",0,4.5 Lakh,Honda Brio VX AT,11,2921126,0,Honda,Honda Brio,Honda Brio 2013-2016 VX AT,Noida,450000,1193,True,889,0.0,Individual,83,,,
4777,2013,Sedans,Diesel,"80,000",0,3.65 Lakh,Volkswagen Jetta 2.0L TDI Comfortline,5,2921128,0,Volkswagen,Volkswagen Jetta,Volkswagen Jetta 2012-2014 2.0L TDI Comfortline,Noida,365000,1914,True,304,0.0,Individual,161,,,
4778,2017,SUV,Diesel,"70,000",0,10.9 Lakh,Hyundai Creta 1.6 CRDi AT SX Plus,4,2924142,0,Hyundai,Hyundai Creta,Hyundai Creta 2015-2020 1.6 CRDi AT SX Plus,Noida,1090000,1444,True,245,0.0,Individual,66,,,
4779,2014,SUV,Diesel,"1,77,000",0,5.5 Lakh,Mahindra XUV500 W6 2WD,13,2925840,0,Mahindra,Mahindra XUV500,Mahindra XUV500 2011-2015 W6 2WD,Noida,550000,3822,True,570,0.0,Individual,74,,,
4780,2016,SUV,Diesel,"70,000",0,6.9 Lakh,Maruti Vitara Brezza ZDi Plus Dual Tone,1,2926132,0,Maruti,Maruti Vitara Brezza,Maruti Vitara Brezza 2016-2020 ZDi Plus Dual Tone,Gurgaon,690000,4303,True,626,0.0,Individual,75,,,
4781,2012,SUV,Diesel,"66,000",0,4.28 Lakh,Renault Duster 110PS Diesel RxL,6,2926876,0,Renault,Renault Duster,Renault Duster 2012-2015 110PS Diesel RxL,Gurgaon,428000,5068,True,798,0.0,Individual,56,,,
4782,2010,MUV,Diesel,"15,000",0,1.45 Lakh,Mahindra Xylo D2,6,2928299,0,Mahindra,Mahindra Xylo,Mahindra Xylo 2009-2011 D2,New Delhi,145000,3838,True,572,0.0,Individual,93,,,
4783,2013,Sedans,Petrol,"70,000",0,3.95 Lakh,Hyundai Verna 1.6 VTVT,10,2929162,0,Hyundai,Hyundai Verna,Hyundai Verna 2011-2014 1.6 VTVT,New Delhi,395000,1815,True,291,0.0,Individual,46,,,
4784,2017,Hatchback,Diesel,"16,800",0,5.25 Lakh,Maruti Ignis 1.3 Alpha,1,2931029,0,Maruti,Maruti Ignis,Maruti Ignis 1.3 Alpha,New Delhi,525000,5562,False,602,0.0,Individual,24,,,
4785,2013,Hatchback,Diesel,"90,000",0,2.85 Lakh,Hyundai i20 Era 1.4 CRDi,5,2932854,0,Hyundai,Hyundai i20,Hyundai i20 2012-2014 Era 1.4 CRDi,Noida,285000,1650,True,269,0.0,Individual,33,,,
4786,2013,Hatchback,Petrol,"20,000",0,3 Lakh,Hyundai i10 Magna 1.1L,5,2933576,0,Hyundai,Hyundai i10,Hyundai i10 Magna 1.1L,New Delhi,300000,1569,True,262,0.0,Individual,25,,,
4787,2012,Hatchback,Diesel,"90,000",0,2.7 Lakh,Maruti Swift VDI,4,2934272,0,Maruti,Maruti Swift,Maruti Swift 2011-2014 VDI,Noida,270000,4204,True,616,0.0,Individual,105,,,
4788,2018,Sedans,Petrol,"30,000",0,4.95 Lakh,Tata Tigor 1.2 Revotron XT,1,2934296,0,Tata,Tata Tigor,Tata Tigor 2017-2020 1.2 Revotron XT,New Delhi,495000,5677,True,906,0.0,Individual,33,,,
4789,2014,Sedans,Diesel,"80,000",0,3 Lakh,Honda Amaze EX i-Dtech,6,2934341,0,Honda,Honda Amaze,Honda Amaze 2013-2016 EX i-Dtech,Gurgaon,300000,1163,True,210,0.0,Individual,55,,,
4790,2010,SUV,Diesel,"80,000",0,30 Lakh,Land Rover Range Rover TDV8 (Diesel),8,2934347,0,Land Rover,Land Rover Range Rover,Land Rover Range Rover 2010-2012 TDV8 (Diesel),New Delhi,3000000,4882,True,737,0.0,Individual,22,,,
4791,2007,Sedans,Petrol,"92,000",0,1.5 Lakh,Toyota Corolla H1,9,2934362,0,Toyota,Toyota Corolla,Toyota Corolla H1,New Delhi,150000,2126,True,349,0.0,Individual,42,,,
4792,2014,MUV,Diesel,"52,000",0,9.25 Lakh,Toyota Innova 2.5 GX (Diesel) 7 Seater,1,2903189,0,Toyota,Toyota Innova,Toyota Innova 2012-2013 2.5 GX (Diesel) 7 Seater,New Delhi,925000,2391,True,371,0.0,Dealer,104,Lajpat Nagar,,
4793,2008,Hatchback,Petrol,"70,000",0,"90,000",Maruti Alto LX,8,2934399,0,Maruti,Maruti Alto,Maruti Alto LX,Gurgaon,90000,3902,True,578,0.0,Individual,57,,,
4794,2011,Sedans,Diesel,"80,000",0,2.5 Lakh,Ford Fiesta Classic 1.4 Duratorq CLXI,7,2934404,0,Ford,Ford Fiesta Classic,Ford Fiesta Classic 1.4 Duratorq CLXI,Noida,250000,1010,True,188,0.0,Individual,23,,,
4795,2017,MUV,Petrol,"1,20,000",0,5 Lakh,Honda Mobilio E i-VTEC,8,2934415,0,Honda,Honda Mobilio,Honda Mobilio E i-VTEC,New Delhi,500000,1362,True,232,0.0,Individual,24,,,
4796,2015,Hatchback,Diesel,"60,000",0,4.22 Lakh,Hyundai i20 Magna 1.4 CRDi,2,2934417,0,Hyundai,Hyundai i20,Hyundai Elite i20 2014-2015 Magna 1.4 CRDi,Noida,422000,1485,True,249,0.0,Individual,39,,,
4797,2006,Sedans,Petrol,"2,00,000",0,"40,000",Maruti Esteem Vxi,1,2934428,0,Maruti,Maruti Esteem,Maruti Esteem Vxi,New Delhi,40000,4075,True,594,0.0,Individual,61,,,
4798,2018,Hatchback,Petrol,"10,000",0,6.5 Lakh,Maruti Swift AMT VXI BSIV,11,2904864,0,Maruti,Maruti Swift,Maruti Swift AMT VXI BSIV,New Delhi,650000,6325,False,614,0.0,Dealer,918,Vikas Puri,,
4799,2012,Hatchback,Petrol,"30,000",0,2.9 Lakh,Honda Jazz X,7,2934556,0,Honda,Honda Jazz,Honda Jazz 2011-2013 X,New Delhi,290000,1358,True,231,0.0,Individual,17,,,
4800,2018,SUV,Petrol,"19,000",0,9 Lakh,Hyundai Creta 1.6 E Plus,17,2919025,0,Hyundai,Hyundai Creta,Hyundai Creta 2015-2020 1.6 E Plus,New Delhi,900000,6429,True,245,0.0,Dealer,328,Karol Bagh,,
4801,2014,Hatchback,Petrol,"68,000",0,2.5 Lakh,Maruti Wagon R VXI BS IV,6,2934717,0,Maruti,Maruti Wagon R,Maruti Wagon R VXI BS IV,Noida,250000,4310,False,627,0.0,Individual,24,,,
4802,2016,Hatchback,Petrol,"40,000",0,1.95 Lakh,Datsun RediGO T,1,2934755,0,Datsun,Datsun RediGO,Datsun redi-GO 2016-2020 T,New Delhi,195000,5235,True,859,0.0,Individual,82,,,
4803,2012,Hatchback,Petrol,"25,000",0,2.15 Lakh,Hyundai Santro Xing GLS,6,2935291,0,Hyundai,Hyundai Santro Xing,Hyundai Santro Xing GLS,Noida,215000,1711,True,278,0.0,Individual,15,,,
4804,2013,Hatchback,Diesel,"81,000",0,3.45 Lakh,Volkswagen Polo Diesel Highline 1.2L,10,2934294,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2009-2013 Diesel Highline 1.2L,Ghaziabad,345000,1954,True,312,0.0,Dealer,8,Raj Nagar Extension S.O,,
4805,2007,MUV,Diesel,"81,000",0,2.65 Lakh,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,1,2934351,0,Toyota,Toyota Innova,Toyota Innova 2012-2013 2.5 G (Diesel) 7 Seater BS IV,New Delhi,265000,2388,True,371,0.0,Dealer,6,Adrash Nagar,,
4806,2013,SUV,Diesel,"25,000",0,25 Lakh,Audi Q5 2.0 TDI,1,2708440,0,Audi,Audi Q5,Audi Q5 2008-2012 2.0 TDI,New Delhi,2500000,117,True,21,0.0,Dealer,378,Tagore Garden,,
4807,2018,Hatchback,Petrol,"35,831",1,2.85 Lakh,Hyundai EON Era Plus,13,2876462,0,Hyundai,Hyundai EON,Hyundai EON Era Plus,New Delhi,285000,1502,True,250,,Dealer,6827,Pitampura,"{'count': 1, 'heading': ""Buy Certified cars from India's most trusted brand."", 'label': '#Stay Home and Stay Safe', 'benefits': [{'trackingLabel': 'knowmoreshield', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/7dayshields.png', 'value': '7 Days Shield', 'subheading': '100% Repair for 7 days'}, {'trackingLabel': 'knowmorewarranty', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/6monthwarranty.png', 'value': '6 months Warranty', 'subheading': 'On engine & transmission'}, {'trackingLabel': 'knowmorechecks', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/217points.png', 'value': '217 Quality Checks', 'subheading': 'Expert Check and Report'}, {'trackingLabel': 'knowmoretestdrive', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/Book-test-drive.svg', 'value': 'Book Test Drive', 'subheading': 'At home for Rs 149 Only'}], 'testDrive': 'Book Test Drive at Home @ Rs 149', 'status': True, 'subBenefits': ['6 months Warranty', '7 Days Comprehensive Shield']}","['6 months Warranty', 'Test drive at Home @ Rs 149']"
4808,2013,Sedans,Diesel,"68,000",0,12.75 Lakh,Audi A4 2.0 TDI,16,2933095,0,Audi,Audi A4,Audi A4 2.0 TDI,New Delhi,1275000,5289,True,6,0.0,Dealer,11,Naraina,,
4809,2008,Sedans,Petrol,"79,000",0,1.95 Lakh,Honda Civic 1.8 V MT,1,2931507,0,Honda,Honda Civic,Honda Civic 2006-2010 1.8 V MT,New Delhi,195000,1298,True,223,0.0,Dealer,18,Moti Nagar,,
4810,2016,SUV,Diesel,"44,000",0,10 Lakh,Mahindra Scorpio 1.99 S8,7,2921631,0,Mahindra,Mahindra Scorpio,Mahindra Scorpio 1.99 S8,Greater Noida,1000000,3627,False,552,0.0,Individual,104,,,
4811,2009,Sedans,Petrol,"80,000",0,7 Lakh,Mercedes-Benz E-Class 230 E AT,15,2934673,0,Mercedes-Benz,Mercedes-Benz E-Class,Mercedes-Benz E-Class 1993-2009 230 E AT,New Delhi,700000,4587,True,673,0.0,Dealer,9,Karol Bagh,,
4812,2011,Hatchback,Petrol,"75,260",0,1.5 Lakh,Chevrolet Beat LS,11,2928386,0,Chevrolet,Chevrolet Beat,Chevrolet Beat 2010-2013 LS,Gurgaon,150000,435,True,97,0.0,Dealer,47,Sector 49,,
4813,2009,Hatchback,Petrol,"75,000",0,2.25 Lakh,Honda Jazz X,1,2930144,0,Honda,Honda Jazz,Honda Jazz 2009-2013 X,Noida,225000,1354,True,230,0.0,Dealer,18,Noida,,
4814,2017,Hatchback,Petrol,"18,000",0,6.45 Lakh,Hyundai i20 1.2 Asta Dual Tone,1,2929059,0,Hyundai,Hyundai i20,Hyundai Elite i20 2017-2020 1.2 Asta Dual Tone,New Delhi,645000,5694,True,266,0.0,Dealer,23,Delhi,,
4815,2013,SUV,Diesel,"90,000",0,12.9 Lakh,Toyota Fortuner 3.0 Diesel,1,2930252,0,Toyota,Toyota Fortuner,Toyota Fortuner 2009-2011 3.0 Diesel,New Delhi,1290000,2263,True,365,0.0,Dealer,20,Chaukhandi,,
4816,2013,SUV,Diesel,"89,001",0,12.5 Lakh,Volvo XC60 D4 Kinetic,23,2819198,0,Volvo,Volvo XC60,Volvo XC60 2008-2012 D4 Kinetic,New Delhi,1250000,2102,True,342,0.0,Dealer,1063,Vikas Puri,,
4817,2010,Hatchback,Petrol,"81,428",0,2.1 Lakh,Hyundai i10 Magna,9,2929176,0,Hyundai,Hyundai i10,Hyundai i10 Magna,Gurgaon,210000,1568,True,262,0.0,Dealer,18,Sector 49,,
4818,2013,Sedans,Diesel,"61,000",0,16.5 Lakh,Mercedes-Benz E-Class E250 CDI Avantgarde,1,2930158,0,Mercedes-Benz,Mercedes-Benz E-Class,Mercedes-Benz E-Class 2009-2012 E250 CDI Avantgarde,Noida,1650000,4611,True,674,0.0,Dealer,26,Noida,,
4819,2009,Sedans,Petrol,"87,000",0,1.45 Lakh,Maruti SX4 Vxi BSIV,1,2931540,0,Maruti,Maruti SX4,Maruti SX4 2007-2012 Vxi BSIV,Gurgaon,145000,4259,True,622,0.0,Dealer,16,Kherla,,
4820,2014,Sedans,Diesel,"21,000",0,18 Lakh,Audi A6 35 TDI Premium,14,2279883,0,Audi,Audi A6,Audi A6 2011-2015 35 TDI Premium,New Delhi,1800000,60,True,11,0.0,Dealer,2088,Karol Bagh,,
4821,2011,Sedans,Petrol,"62,000",0,2.5 Lakh,Maruti Swift Dzire LXi,1,2930174,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2008 LXi,New Delhi,250000,4223,True,618,0.0,Dealer,20,Preet Vihar,,
4822,2012,Sedans,Diesel,"70,000",0,1.89 Lakh,Ford Fiesta 1.5 TDCi Ambiente,1,2932906,0,Ford,Ford Fiesta,Ford Fiesta 1.5 TDCi Ambiente,New Delhi,189000,952,True,184,0.0,Dealer,14,Rajouri Garden,,
4823,2019,SUV,Petrol,"19,338",1,9.85 Lakh,Ford Ecosport 1.5 Petrol Titanium Plus,12,2912928,0,Ford,Ford Ecosport,Ford Ecosport 1.5 Petrol Titanium Plus,New Delhi,985000,7352,False,175,,Dealer,400,Defence Colony,"{'count': 1, 'heading': ""Buy Certified cars from India's most trusted brand."", 'label': '#Stay Home and Stay Safe', 'benefits': [{'trackingLabel': 'knowmoreshield', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/7dayshields.png', 'value': '7 Days Shield', 'subheading': '100% Repair for 7 days'}, {'trackingLabel': 'knowmorewarranty', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/6monthwarranty.png', 'value': '6 months Warranty', 'subheading': 'On engine & transmission'}, {'trackingLabel': 'knowmorechecks', 'cls': 'https://stimg.cardekho.com/pwa/img/CDPrime/217points.png', 'value': '217 Quality Checks', 'subheading': 'Expert Check and Report'}], 'status': True, 'subBenefits': ['6 months Warranty', '7 Days Comprehensive Shield']}","['6 months Warranty', '7 Days Shield']"
4824,2015,Hatchback,Petrol,"62,000",0,3.7 Lakh,Hyundai Grand i10 Magna,1,2907671,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 2013-2016 Magna,New Delhi,370000,1552,True,255,0.0,Dealer,18,Pitampura,,
4825,2011,MUV,Diesel,"70,000",0,3.14 Lakh,Mahindra Xylo E4,5,2933672,0,Mahindra,Mahindra Xylo,Mahindra Xylo 2009-2011 E4,New Delhi,314000,3840,True,572,0.0,Dealer,5,Ramesh Nagar,,
4826,2014,Hatchback,Petrol,"50,000",0,4 Lakh,Hyundai i20 Sportz Option 1.2,8,2922438,0,Hyundai,Hyundai i20,Hyundai Elite i20 2014-2015 Sportz Option 1.2,New Delhi,400000,1475,True,249,0.0,Individual,95,,,
4827,2014,Hatchback,Diesel,"69,000",0,3.5 Lakh,Hyundai Grand i10 CRDi Asta,13,2934631,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 2013-2016 CRDi Asta,New Delhi,350000,1541,True,255,0.0,Dealer,4,Sector 6 - Rohini,,
4828,2010,Sedans,Diesel,"70,000",0,2.55 Lakh,Maruti Swift Dzire VDi,11,2933158,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire 2008 VDi,New Delhi,255000,4227,True,618,0.0,Dealer,10,Lodi Road,,
4829,2011,MUV,Diesel,"70,000",0,3.2 Lakh,Mahindra Xylo E4,4,2933667,0,Mahindra,Mahindra Xylo,Mahindra Xylo 2009-2011 E4,New Delhi,320000,3840,True,572,0.0,Dealer,6,Ramesh Nagar,,
4830,2019,Sedans,Petrol,"2,000",0,6.7 Lakh,Honda Amaze S Petrol BSIV,4,2892479,0,Honda,Honda Amaze,Honda Amaze S Petrol BSIV,Ghaziabad,670000,6415,False,209,0.0,Individual,247,,,
4831,2012,Sedans,Petrol,"62,000",0,5.85 Lakh,Skoda Superb Elegance 1.8 TSI AT,10,2934188,0,Skoda,Skoda Superb,Skoda Superb 2008-2013 Elegance 1.8 TSI AT,New Delhi,585000,3203,True,472,0.0,Dealer,4,Pandav Nagar,,
4832,2014,Hatchback,Petrol,"64,000",0,2.65 Lakh,Maruti Wagon R LX BS IV,1,2930532,0,Maruti,Maruti Wagon R,Maruti Wagon R 2010-2012 LX BS IV,Ghaziabad,265000,4348,True,630,0.0,Dealer,18,Ghaziabad,,
4833,2011,Hatchback,Petrol,"61,213",0,2 Lakh,Hyundai Santro Xing GLS,13,2932650,0,Hyundai,Hyundai Santro Xing,Hyundai Santro Xing GLS,Gurgaon,200000,1711,True,278,0.0,Dealer,12,Sector 49,,
4834,2016,Sedans,Diesel,"29,000",0,6.25 Lakh,Maruti Ciaz VDI SHVS,9,2935621,0,Maruti,Maruti Ciaz,Maruti Ciaz 2014-2017 VDI SHVS,Faridabad,625000,4016,True,925,0.0,Dealer,0,Faridabad,,
4835,2015,Hatchback,Petrol,"38,000",0,3.2 Lakh,Hyundai i10 Sportz 1.1L,13,2897583,0,Hyundai,Hyundai i10,Hyundai i10 Sportz 1.1L,Faridabad,320000,1579,True,262,0.0,Dealer,421,Sector 13,,
4836,2016,SUV,Diesel,"64,000",0,6.8 Lakh,Renault Duster 85PS Diesel RxS,1,2930221,0,Renault,Renault Duster,Renault Duster 2016-2019 85PS Diesel RxS,New Delhi,680000,5045,True,797,0.0,Dealer,23,Ramesh Nagar,,
4837,2011,Hatchback,Petrol,"64,000",0,3.15 Lakh,Volkswagen Polo Petrol Trendline 1.2L,1,2929661,0,Volkswagen,Volkswagen Polo,Volkswagen Polo 2009-2013 Petrol Trendline 1.2L,Noida,315000,1960,True,312,0.0,Dealer,20,Sector 63,,
4838,2008,Sedans,Petrol,"67,000",0,2.15 Lakh,Maruti Swift Dzire VXI,1,2934796,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire VXI,New Delhi,215000,7709,False,3180,0.0,Dealer,2,Ramesh Nagar,,
4839,2008,Sedans,Petrol,"57,000",0,2.1 Lakh,Honda City 1.5 S MT,11,2908844,0,Honda,Honda City,Honda City 2008-2011 1.5 S MT,New Delhi,210000,1245,True,218,0.0,Dealer,1231,IP Estate,,
4840,2009,Sedans,Petrol,"68,000",0,2.1 Lakh,Maruti Swift Dzire VXI,5,2934822,0,Maruti,Maruti Swift Dzire,Maruti Swift Dzire VXI,New Delhi,210000,7709,False,3180,0.0,Dealer,4,Delhi,,
4841,2012,Sedans,Diesel,"75,000",0,5 Lakh,Skoda Superb Elegance 2.0 TDI CR AT,1,2930230,0,Skoda,Skoda Superb,Skoda Superb 2008-2013 Elegance 2.0 TDI CR AT,New Delhi,500000,3217,True,472,0.0,Dealer,26,Lajpat Nagar,,
4842,2013,Hatchback,Diesel,"80,000",0,2.4 Lakh,Nissan Micra Diesel XV Premium,11,2929359,0,Nissan,Nissan Micra,Nissan Micra 2012-2017 Diesel XV Premium,New Delhi,240000,3287,True,936,0.0,Dealer,29,Karam Pura,,
4843,2008,Sedans,Petrol,"72,000",0,9.99 Lakh,Mercedes-Benz S-Class S 350 L,15,2929553,0,Mercedes-Benz,Mercedes-Benz S-Class,Mercedes-Benz S-Class 2005-2013 S 350 L,New Delhi,999000,4725,True,692,0.0,Dealer,24,Lodi Colony,,
4844,2019,SUV,Diesel,"25,000",0,15.4 Lakh,Kia Seltos HTX Plus D,13,2895309,0,Kia,Kia Seltos,Kia Seltos HTX Plus D,Gurgaon,1540000,7118,False,992,0.0,Individual,579,,,
4845,2011,Hatchback,Petrol,"75,150",0,2.05 Lakh,Maruti A-Star Lxi,1,2928401,0,Maruti,Maruti A-Star,Maruti A-Star Lxi,Gurgaon,205000,3893,True,577,0.0,Dealer,23,Sector 49,,
4846,2015,MUV,Diesel,"75,000",0,9.7 Lakh,Toyota Innova 2.5 GX (Diesel) 7 Seater,12,2935094,0,Toyota,Toyota Innova,Toyota Innova 2012-2013 2.5 GX (Diesel) 7 Seater,New Delhi,970000,2391,True,371,0.0,Dealer,7,Vikaspuri,,
4847,2013,Sedans,Diesel,"75,000",0,12.9 Lakh,Audi A4 2.0 TDI 177 Bhp Premium Plus,13,2929287,0,Audi,Audi A4,Audi A4 2014-2016 2.0 TDI 177 Bhp Premium Plus,New Delhi,1290000,18,True,908,0.0,Dealer,29,Chattarpur,,
4848,2015,SUV,Diesel,"65,000",0,5.95 Lakh,Nissan Terrano XV 110 PS,13,2933415,0,Nissan,Nissan Terrano,Nissan Terrano 2013-2017 XV 110 PS,New Delhi,595000,3362,True,920,0.0,Dealer,16,Vikas Puri,,
4849,2013,SUV,Diesel,"60,100",0,5 Lakh,Tata Safari Storme LX,19,2908586,0,Tata,Tata Safari Storme,Tata Safari Storme 2012-2015 LX,New Delhi,500000,2875,True,433,0.0,Dealer,1737,Vikas Puri,,
4850,2011,Hatchback,Petrol,"77,000",0,2.25 Lakh,Hyundai i10 Era,1,2930157,0,Hyundai,Hyundai i10,Hyundai i10 Era,Noida,225000,1567,True,262,0.0,Dealer,18,Noida,,
4851,2014,Hatchback,Diesel,"75,000",0,4.5 Lakh,Toyota Etios Cross 1.4L GD,1,2930177,0,Toyota,Toyota Etios Cross,Toyota Etios Cross 1.4L GD,Noida,450000,2211,True,360,0.0,Dealer,16,Noida,,
4852,2017,SUV,Petrol,"15,000",0,7.5 Lakh,Honda WR-V i-VTEC VX,2,2925406,0,Honda,Honda WR-V,Honda WRV 2017-2020 i-VTEC VX,New Delhi,750000,5668,True,892,0.0,Individual,83,,,
4853,2015,SUV,Diesel,"45,000",0,4.5 Lakh,Ford Ecosport 1.5 Diesel Titanium,1,2809158,0,Ford,Ford Ecosport,Ford Ecosport 1.5 Diesel Titanium,New Delhi,450000,7357,False,175,0.0,Dealer,398,Kirti nagar,,
4854,2014,Hatchback,Petrol,"54,000",0,3.65 Lakh,Hyundai Grand i10 Magna,10,2934161,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 2013-2016 Magna,New Delhi,365000,1552,True,255,0.0,Dealer,4,Pandav Nagar,,
4855,2015,Sedans,Diesel,"54,000",0,6.7 Lakh,Skoda Rapid 1.5 TDI AT Elegance,1,2928950,0,Skoda,Skoda Rapid,Skoda Rapid 2013-2016 1.5 TDI AT Elegance,New Delhi,670000,3136,True,894,0.0,Dealer,23,Rajouri Garden,,
4856,2014,Sedans,Petrol,"52,000",0,50 Lakh,Mercedes-Benz S-Class S 500,28,2934546,0,Mercedes-Benz,Mercedes-Benz S-Class,Mercedes-Benz S-Class 2005-2013 S 500,New Delhi,5000000,4737,True,692,0.0,Dealer,2,Vikas Puri,,
4857,2015,SUV,Diesel,"55,000",0,5.4 Lakh,Renault Duster 85PS Diesel RxL,6,2930684,0,Renault,Renault Duster,Renault Duster 2012-2015 85PS Diesel RxL,New Delhi,540000,5066,True,798,0.0,Dealer,20,Karol Bagh,,
4858,2014,SUV,Diesel,"55,000",0,33.5 Lakh,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,4,2935156,0,Mercedes-Benz,Mercedes-Benz GL-Class,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,New Delhi,3350000,4634,True,678,0.0,Dealer,4,Ramesh Nagar,,
4859,2015,Hatchback,Petrol,"51,000",0,5.25 Lakh,Hyundai i20 Magna 1.2,15,2934129,0,Hyundai,Hyundai i20,Hyundai Elite i20 2014-2015 Magna 1.2,New Delhi,525000,1480,True,249,0.0,Dealer,3,Dhulsiras,,
4860,2007,Hatchback,Petrol,"52,235",0,1.1 Lakh,Maruti Alto LXi,1,2934891,0,Maruti,Maruti Alto,Maruti Alto LXi,New Delhi,110000,3903,True,578,0.0,Dealer,1,Karol Bagh,,
4861,2016,Hatchback,Diesel,"54,000",0,4.65 Lakh,Hyundai Grand i10 CRDi Sportz,1,2932926,0,Hyundai,Hyundai Grand i10,Hyundai Grand i10 2013-2016 CRDi Sportz,Noida,465000,1556,True,255,0.0,Dealer,9,Sector 63,,
4862,2015,Hatchback,Petrol,"56,931",0,3.4 Lakh,Maruti Wagon R LXI,13,2930331,0,Maruti,Maruti Wagon R,Maruti Wagon R LXI,Gurgaon,340000,6739,False,627,0.0,Dealer,14,Sector 49,,
4863,2010,Hatchback,Petrol,"92,000",0,1.7 Lakh,Hyundai Grand i10 Magna 1.1,17,2934864,0,Hyundai,Hyundai Grand i10,Hyundai i10 2007-2010 Magna 1.1,New Delhi,170000,1587,True,263,0.0,Dealer,17,Rani Bagh,,
4864,2014,SUV,Diesel,"94,000",0,12.9 Lakh,Hyundai Santa Fe 4WD AT,33,2933674,0,Hyundai,Hyundai Santa Fe,Hyundai Santa Fe 4WD AT,New Delhi,1290000,1674,True,275,0.0,Dealer,7,Rajindra Place,,
4865,2017,Sedans,Diesel,"56,100",0,7.5 Lakh,Hyundai Verna CRDi 1.4 EX,20,2909039,0,Hyundai,Hyundai Verna,Hyundai Verna 2017-2020 CRDi 1.4 EX,New Delhi,750000,6694,True,287,0.0,Dealer,240,Vikas Puri,,
4866,2015,SUV,Diesel,"66,000",0,21 Lakh,Audi Q5 2.0 TDI Technology,10,2912241,0,Audi,Audi Q5,Audi Q5 2012-2017 2.0 TDI Technology,New Delhi,2100000,109,True,952,0.0,Dealer,1203,Lodi Road,,
4867,2016,Sedans,Petrol,"37,000",0,5 Lakh,Honda Amaze S i-VTEC,13,2934883,0,Honda,Honda Amaze,Honda Amaze S i-VTEC,New Delhi,500000,1153,False,209,0.0,Dealer,2,Janakpuri,,
4868,2015,Sedans,Diesel,"43,000",0,3.75 Lakh,Tata Zest Quadrajet 1.3 XT,20,2929830,0,Tata,Tata Zest,Tata Zest Quadrajet 1.3 XT,New Delhi,375000,3018,True,448,0.0,Dealer,23,Ramesh Nagar,,
